date,code,open,high,low,close,adjusted_close,volume,dividends,stock_splits,source,source_symbol
2024-08-20,4904,89.6,89.8,87.5,87.8,87.8,6807454,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-21,4904,88.5,90.5,88.0,90.0,90.0,9541042,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-22,4904,89.4,90.1,88.9,90.0,90.0,42704539,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-23,4904,90.0,91.0,89.6,90.7,90.7,8430946,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-26,4904,90.5,90.8,89.6,90.3,90.3,3868830,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-27,4904,89.5,91.4,89.4,91.1,91.1,8963030,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-28,4904,91.0,92.3,90.9,91.6,91.6,7380879,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-29,4904,91.0,91.6,90.0,90.0,90.0,4446191,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-08-30,4904,90.6,91.0,89.8,90.5,90.5,5277449,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-02,4904,90.5,91.0,89.9,91.0,91.0,2762765,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-03,4904,91.0,91.4,90.7,91.4,91.4,4212311,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-04,4904,88.0,91.4,88.0,90.8,90.8,12065912,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-05,4904,90.7,91.8,90.6,91.3,91.3,5489235,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-06,4904,91.3,91.9,90.7,91.9,91.9,5539859,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-09,4904,91.3,93.0,91.2,92.6,92.6,9434957,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-10,4904,92.4,93.1,91.4,91.4,91.4,8693175,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-11,4904,91.9,93.4,91.8,92.8,92.8,11073183,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-12,4904,93.5,93.8,91.0,91.1,91.1,8388288,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-13,4904,91.9,93.1,91.4,93.0,93.0,5158021,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-16,4904,93.1,93.1,91.6,91.9,91.9,2120353,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-18,4904,92.1,93.5,91.9,92.9,92.9,6355314,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-19,4904,92.8,93.0,91.7,91.7,91.7,7167856,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-20,4904,92.4,93.7,92.0,93.7,93.7,9817581,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-23,4904,93.7,93.7,92.5,93.2,93.2,4837297,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-24,4904,92.8,93.9,92.6,93.6,93.6,4912255,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-25,4904,93.9,94.0,92.1,92.6,92.6,5782448,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-26,4904,93.3,93.3,91.5,92.0,92.0,6063156,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-27,4904,92.4,92.4,90.4,91.2,91.2,6296853,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-09-30,4904,91.2,92.0,90.7,90.7,90.7,5094749,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-01,4904,90.7,91.2,90.1,91.0,91.0,9526927,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-04,4904,90.3,90.9,87.2,87.9,87.9,10307895,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-07,4904,88.8,89.0,87.5,89.0,89.0,6902770,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-08,4904,88.0,88.6,87.1,88.3,88.3,7988605,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-09,4904,88.3,88.8,87.8,88.1,88.1,4184554,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-11,4904,88.6,88.6,87.2,87.3,87.3,2847226,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-14,4904,87.3,87.8,86.7,87.0,87.0,3171084,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-15,4904,87.0,87.7,86.6,87.3,87.3,5167219,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-16,4904,87.2,87.7,86.6,87.4,87.4,4921197,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-17,4904,89.1,89.1,87.8,88.1,88.1,2739490,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-18,4904,88.5,89.7,88.1,89.2,89.2,3729843,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-21,4904,89.9,90.0,87.9,88.0,88.0,4511636,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-22,4904,88.0,89.3,87.5,88.7,88.7,3771894,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-23,4904,88.1,89.2,87.7,88.3,88.3,4615246,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-24,4904,88.1,89.4,88.1,89.0,89.0,4101102,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-25,4904,89.0,89.2,88.4,88.6,88.6,2319190,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-28,4904,88.9,89.8,88.5,89.4,89.4,3504217,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-29,4904,88.6,89.5,88.3,89.5,89.5,4975101,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-10-30,4904,89.6,90.0,89.0,89.0,89.0,5225478,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-01,4904,87.1,89.7,87.1,89.0,89.0,6530183,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-04,4904,89.0,89.0,88.2,88.6,88.6,3051575,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-05,4904,88.5,91.0,88.5,91.0,91.0,6348965,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-06,4904,90.5,90.5,88.6,88.9,88.9,3589190,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-07,4904,88.3,90.1,88.3,89.5,89.5,3691908,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-08,4904,89.5,89.8,88.3,88.6,88.6,4586038,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-11,4904,88.5,89.1,88.0,88.6,88.6,3967215,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-12,4904,88.0,89.8,88.0,88.6,88.6,6349489,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-13,4904,88.2,90.5,88.2,89.6,89.6,5332766,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-14,4904,88.9,90.5,88.8,88.9,88.9,6213767,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-15,4904,88.9,90.0,87.8,88.0,88.0,7412957,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-18,4904,88.6,89.3,87.3,87.7,87.7,7743421,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-19,4904,88.2,88.4,87.0,88.1,88.1,6741373,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-20,4904,88.0,88.2,87.2,88.2,88.2,6990227,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-21,4904,87.4,88.5,86.8,88.5,88.5,7424351,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-22,4904,88.4,89.3,88.3,89.2,89.2,4682156,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-25,4904,89.8,91.0,89.5,91.0,91.0,21485874,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-26,4904,90.4,90.8,89.7,90.3,90.3,2796860,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-27,4904,89.9,91.9,89.9,91.7,91.7,3802243,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-28,4904,91.7,92.6,90.6,90.7,90.7,3241182,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-11-29,4904,90.0,90.8,89.4,89.9,89.9,3632683,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-02,4904,90.2,92.3,90.2,91.5,91.5,6251394,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-03,4904,91.6,91.8,88.0,88.8,88.8,11112087,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-04,4904,88.9,89.1,87.3,88.8,88.8,10067774,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-05,4904,88.7,90.0,88.3,89.4,89.4,6756394,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-06,4904,89.3,90.0,89.0,89.4,89.4,5541660,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-09,4904,89.5,90.0,89.2,90.0,90.0,2223515,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-10,4904,90.2,90.7,89.6,89.9,89.9,6377375,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-11,4904,89.9,90.7,89.5,90.0,90.0,7127071,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-12,4904,90.0,90.4,89.4,89.8,89.8,2887016,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-13,4904,89.5,90.6,89.5,90.0,90.0,4250770,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-16,4904,90.0,90.7,89.6,90.5,90.5,5328154,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-17,4904,90.5,91.5,89.6,91.5,91.5,11447635,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-18,4904,90.6,91.6,90.4,91.6,91.6,6759036,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-19,4904,90.2,90.9,89.7,90.9,90.9,8148628,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-20,4904,90.1,90.4,88.8,89.5,89.5,8698549,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-23,4904,90.3,91.5,89.5,91.4,91.4,6530177,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-24,4904,91.4,91.4,90.0,91.0,91.0,6000819,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-25,4904,91.2,91.9,90.7,91.5,91.5,4393943,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-26,4904,91.5,91.5,90.7,91.1,91.1,3117801,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-27,4904,91.7,91.7,90.1,90.4,90.4,2636684,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-30,4904,90.3,90.8,89.6,89.6,89.6,2000919,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2024-12-31,4904,89.1,89.8,88.8,89.4,89.4,2278167,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-02,4904,89.8,89.8,88.3,88.8,88.8,3734708,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-03,4904,88.8,89.4,88.4,88.8,88.8,2474298,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-06,4904,89.3,90.3,88.8,89.7,89.7,3775276,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-07,4904,90.0,90.3,88.2,88.3,88.3,4784845,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-08,4904,88.9,89.1,86.7,86.7,86.7,6645196,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-09,4904,87.2,88.2,87.1,87.2,87.2,2831338,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-10,4904,86.6,87.7,86.2,86.6,86.6,5737331,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-13,4904,86.6,88.2,86.5,87.6,87.6,8398896,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-14,4904,88.0,89.1,87.4,89.0,89.0,3190469,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-15,4904,89.0,89.4,88.1,88.1,88.1,2756782,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-16,4904,89.1,89.5,88.4,88.8,88.8,3889769,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-17,4904,88.7,89.9,88.5,89.1,89.1,5285714,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-20,4904,89.1,89.3,87.8,87.8,87.8,2533631,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-21,4904,87.8,88.5,87.6,87.8,87.8,2213946,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-01-22,4904,88.7,88.7,87.9,88.1,88.1,2178834,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-03,4904,88.1,90.0,87.6,89.8,89.8,4884633,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-04,4904,90.7,90.7,89.5,90.1,90.1,4141890,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-05,4904,90.8,91.3,89.8,90.5,90.5,3406185,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-06,4904,90.4,90.8,89.5,90.2,90.2,3286599,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-07,4904,89.8,90.5,89.6,90.1,90.1,2409211,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-10,4904,89.6,90.2,89.2,89.8,89.8,3345535,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-11,4904,90.2,90.2,88.8,88.8,88.8,3183390,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-12,4904,89.6,89.9,89.0,89.9,89.9,3441208,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-13,4904,90.0,90.2,89.0,89.0,89.0,3345949,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-14,4904,89.0,89.2,88.3,88.8,88.8,2920013,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-17,4904,89.5,89.7,88.5,88.6,88.6,3428650,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-18,4904,88.4,89.1,88.4,89.1,89.1,2738184,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-19,4904,89.1,89.2,88.0,88.0,88.0,5048880,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-20,4904,88.0,88.6,87.8,87.9,87.9,3755638,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-21,4904,88.5,89.9,88.5,89.7,89.7,4859630,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-24,4904,89.0,90.0,89.0,90.0,90.0,3689177,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-25,4904,89.3,90.4,89.3,89.8,89.8,3067078,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-26,4904,89.5,90.5,89.3,90.0,90.0,4008619,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-02-27,4904,90.2,90.4,89.9,89.9,89.9,7386293,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-03,4904,90.0,91.5,90.0,91.3,91.3,4886877,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-04,4904,90.4,91.6,90.3,90.8,90.8,6288204,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-05,4904,91.5,92.3,91.3,91.4,91.4,6366502,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-06,4904,91.1,92.1,91.1,91.7,91.7,5063920,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-07,4904,91.7,93.4,91.7,92.7,92.7,6362932,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-10,4904,93.0,94.1,92.5,93.0,93.0,7595626,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-11,4904,91.2,93.8,91.2,93.0,93.0,8060276,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-12,4904,92.5,93.5,92.1,92.1,92.1,4736191,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-13,4904,92.2,93.2,92.0,92.3,92.3,4881278,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-14,4904,93.2,93.4,92.1,92.4,92.4,3563117,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-17,4904,92.3,92.7,91.1,91.3,91.3,3586803,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-18,4904,91.6,92.8,91.6,92.8,92.8,2894849,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-19,4904,92.4,92.7,91.1,91.1,91.1,2930808,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-20,4904,91.9,92.5,91.3,92.5,92.5,2280213,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-21,4904,91.8,93.2,91.6,93.2,93.2,6179583,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-24,4904,92.4,93.5,92.4,93.0,93.0,2980813,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-25,4904,92.8,93.5,92.1,92.6,92.6,1895311,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-26,4904,92.6,93.0,92.1,92.6,92.6,2296093,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-27,4904,92.3,93.6,92.2,93.6,93.6,2757528,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-28,4904,93.0,93.8,92.6,93.7,93.7,3698553,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-03-31,4904,92.3,93.2,92.0,92.0,92.0,6667372,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-01,4904,92.1,93.4,92.0,92.5,92.5,4336140,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-02,4904,92.1,93.5,92.0,92.7,92.7,4686180,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-07,4904,83.5,88.8,83.5,88.4,88.4,14812608,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-08,4904,88.0,89.6,86.0,88.3,88.3,12674363,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-09,4904,86.6,90.5,86.5,86.5,86.5,15115713,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-10,4904,90.0,94.5,88.1,91.9,91.9,18359718,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-11,4904,91.9,93.0,89.4,89.7,89.7,9381458,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-14,4904,89.3,90.1,87.3,87.5,87.5,9080054,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-15,4904,87.7,89.6,87.7,88.8,88.8,7706843,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-16,4904,88.1,88.8,87.2,88.4,88.4,8064772,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-17,4904,88.4,88.5,86.8,86.8,86.8,6043383,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-18,4904,87.4,87.4,86.1,86.1,86.1,4428756,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-21,4904,86.1,87.0,85.3,86.0,86.0,5097935,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-22,4904,86.4,86.6,85.2,85.2,85.2,6368087,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-23,4904,86.0,87.4,85.6,86.8,86.8,5442766,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-24,4904,86.3,87.2,86.3,86.4,86.4,3607373,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-25,4904,86.5,87.0,85.6,85.6,85.6,6203761,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-28,4904,85.6,86.0,85.2,85.3,85.3,5094144,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-29,4904,85.7,86.9,85.7,86.4,86.4,4763241,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-04-30,4904,85.6,86.3,85.4,85.7,85.7,5001167,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-02,4904,85.9,86.8,85.8,86.5,86.5,3314632,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-05,4904,87.0,88.1,87.0,87.4,87.4,4929073,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-06,4904,88.4,89.1,88.4,88.5,88.5,6711297,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-07,4904,89.2,89.5,87.2,87.2,87.2,4304729,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-08,4904,87.6,88.2,86.8,86.8,86.8,4586747,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-09,4904,86.7,87.6,86.7,87.1,87.1,3438828,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-12,4904,87.8,87.8,86.8,86.8,86.8,5094736,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-13,4904,86.8,87.1,86.2,86.2,86.2,6583355,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-14,4904,86.9,87.0,86.3,86.3,86.3,3484749,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-15,4904,86.5,90.0,86.5,90.0,90.0,8425723,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-16,4904,89.1,89.7,88.2,89.1,89.1,5943755,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-19,4904,89.0,89.9,88.8,88.8,88.8,3843960,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-20,4904,89.0,89.8,88.1,88.1,88.1,3582839,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-21,4904,88.9,90.0,88.7,89.9,89.9,3311587,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-22,4904,89.0,90.1,88.2,88.2,88.2,7136824,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-23,4904,88.1,89.2,87.6,89.0,89.0,6624805,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-26,4904,88.9,89.8,88.4,89.8,89.8,7177956,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-27,4904,89.0,89.6,88.1,88.1,88.1,8896029,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-28,4904,88.7,89.0,87.8,88.5,88.5,9188189,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-05-29,4904,88.9,88.9,86.5,86.5,86.5,19406695,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-02,4904,86.9,86.9,85.7,85.9,85.9,10926186,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-03,4904,86.2,86.7,85.4,85.5,85.5,18708265,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-04,4904,86.1,86.4,84.6,84.6,84.6,12384159,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-05,4904,84.9,86.2,84.9,85.8,85.8,8528778,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-06,4904,85.6,86.9,85.6,86.4,86.4,4375308,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-09,4904,86.7,87.0,86.6,86.7,86.7,4146575,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-10,4904,86.7,88.8,86.7,88.0,88.0,7341738,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-11,4904,88.0,88.8,87.7,87.8,87.8,5983011,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-12,4904,87.8,88.8,87.8,88.1,88.1,3379015,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-13,4904,87.8,88.8,87.8,88.5,88.5,4637055,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-16,4904,88.4,90.3,88.4,90.0,90.0,8792110,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-17,4904,90.0,90.7,89.8,90.5,90.5,5377718,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-18,4904,90.2,92.2,90.1,92.2,92.2,11185106,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-19,4904,91.4,92.3,91.3,91.9,91.9,7631579,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-20,4904,91.2,92.2,91.2,91.8,91.8,8212499,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-23,4904,91.1,92.1,90.8,91.5,91.5,7396731,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-24,4904,91.7,91.7,86.5,86.5,86.5,32964185,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-25,4904,86.9,89.4,86.9,89.0,89.0,12461445,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-26,4904,89.0,89.5,87.9,88.3,88.3,25407095,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-27,4904,89.0,89.3,88.3,89.3,89.3,8629078,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-06-30,4904,88.5,90.0,88.5,89.6,89.6,12055592,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-01,4904,89.7,90.3,88.6,89.4,89.4,16255875,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-02,4904,88.9,89.4,88.4,88.9,88.9,11008104,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-03,4904,88.6,90.5,88.6,90.5,90.5,11819929,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-04,4904,90.3,90.9,89.9,90.9,90.9,10992465,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-07,4904,90.3,90.5,87.5,88.1,88.1,26246896,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-08,4904,88.4,88.8,87.5,87.7,87.7,19353074,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-09,4904,84.0,84.0,80.7,80.7,80.7,53446515,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-10,4904,82.0,83.1,81.7,82.4,82.4,11041262,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-11,4904,82.8,83.0,82.3,82.7,82.7,6916867,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-14,4904,82.9,83.7,82.7,83.4,83.4,6778011,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-15,4904,83.3,83.5,82.2,82.5,82.5,7393005,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-16,4904,82.5,82.8,81.7,82.5,82.5,8274809,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-17,4904,82.9,83.0,82.0,82.2,82.2,7898890,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
2025-07-18,4904,82.7,82.7,81.9,82.4,82.4,5435073,0.0,0.0,FinMind TaiwanStockPrice,4904.TW
